protein,gcn_rank,gcn_score,rwr_rank,rwr_score,is_seed_gene,disease
FCN2,593,0.06901,1607,0.03192,False,systemic_lupus
NDUFB9,594,0.06868,555,0.17783,False,systemic_lupus
PDE3A,595,0.06856,389,0.24439,False,systemic_lupus
CCDC155,596,0.06752,1646,0.03109,False,systemic_lupus
PTGER3,597,0.06534,347,0.26126,False,systemic_lupus
SLC28A2,598,0.06521,1736,0.02964,False,systemic_lupus
SLC28A1,599,0.06521,1735,0.02964,False,systemic_lupus
SLC28A3,600,0.06509,1713,0.02997,False,systemic_lupus
CD8A,601,0.06507,345,0.26195,False,systemic_lupus
NDUFV1,602,0.06485,570,0.17055,False,systemic_lupus
CRP,603,0.06457,752,0.09364,False,systemic_lupus
NDUFB4,604,0.06454,614,0.14824,False,systemic_lupus
NDUFC2,605,0.06401,643,0.13101,False,systemic_lupus
RCOR1,606,0.06354,1593,0.03235,False,systemic_lupus
TNFSF12,607,0.06332,1084,0.04958,False,systemic_lupus
SLC29A1,608,0.06276,1402,0.03667,False,systemic_lupus
SLC29A2,609,0.06267,1388,0.03693,False,systemic_lupus
NDUFA5,610,0.06077,620,0.14435,False,systemic_lupus
C3AR1,611,0.05985,995,0.05585,False,systemic_lupus
ZBTB8OS,612,0.05966,1200,0.04384,False,systemic_lupus
C2orf49,613,0.05924,1172,0.04507,False,systemic_lupus
DDX1,614,0.05923,1169,0.04512,False,systemic_lupus
RTRAF,615,0.05923,1168,0.04512,False,systemic_lupus
RTCB,616,0.05923,1167,0.04512,False,systemic_lupus
KCNC4,617,0.05918,830,0.07537,False,systemic_lupus
CD276,618,0.05911,939,0.06115,False,systemic_lupus
PAX5,619,0.05908,739,0.0956,False,systemic_lupus
LHFPL6,620,0.05809,2601,0.01871,False,systemic_lupus
CD79B,621,0.05769,808,0.08073,False,systemic_lupus
TNFRSF9,622,0.05724,951,0.06032,False,systemic_lupus
SLC39A7,623,0.0571,931,0.0614,False,systemic_lupus
TNFRSF4,624,0.05691,963,0.05913,False,systemic_lupus
WRAP53,625,0.05588,231,0.31121,False,systemic_lupus
CFHR1,626,0.05537,1580,0.03266,False,systemic_lupus
NDUFS5,627,0.05459,595,0.15668,False,systemic_lupus
EDA2R,628,0.05314,1596,0.03222,False,systemic_lupus
CFP,629,0.0531,1611,0.03188,False,systemic_lupus
CACNG6,630,0.05261,3975,0.00816,False,systemic_lupus
FCN3,631,0.05259,2500,0.01966,False,systemic_lupus
FCN1,632,0.05257,2482,0.01987,False,systemic_lupus
TYROBP,633,0.05255,1206,0.04364,False,systemic_lupus
TET1,634,0.0519,3447,0.01119,False,systemic_lupus
DGKI,635,0.05189,3471,0.01099,False,systemic_lupus
TDG,636,0.05177,3395,0.0117,False,systemic_lupus
CD52,637,0.05037,833,0.07533,False,systemic_lupus
LOC102723407,638,0.04996,722,0.10081,False,systemic_lupus
CDKN2B,639,0.04987,419,0.23411,False,systemic_lupus
MYO1A,640,0.04964,2961,0.01554,False,systemic_lupus
MYO3A,641,0.04964,2962,0.01554,False,systemic_lupus
MYO6,642,0.04964,2963,0.01554,False,systemic_lupus
PDLIM4,643,0.04956,2924,0.01588,False,systemic_lupus
IL27RA,644,0.04942,1225,0.04261,False,systemic_lupus
NDUFAB1,645,0.04932,607,0.15006,False,systemic_lupus
CISH,646,0.04839,4558,0.00657,False,systemic_lupus
TLR8,647,0.04787,1895,0.02663,False,systemic_lupus
NDUFS2,648,0.04767,540,0.1827,False,systemic_lupus
PIP5K1A,649,0.04743,344,0.26229,False,systemic_lupus
IRF3,650,0.04704,738,0.09638,False,systemic_lupus
MAFF,651,0.04699,3508,0.01063,False,systemic_lupus
MAFG,652,0.04691,3473,0.01098,False,systemic_lupus
RXRG,653,0.04682,416,0.23457,False,systemic_lupus
LACC1,654,0.04637,3557,0.01021,False,systemic_lupus
ITGB1,655,0.04636,123,0.35443,False,systemic_lupus
PTX3,656,0.04635,1476,0.03486,False,systemic_lupus
TNFRSF21,657,0.0462,3483,0.01085,False,systemic_lupus
CCDC122,658,0.04614,3459,0.01107,False,systemic_lupus
CD79A,659,0.04598,760,0.09199,False,systemic_lupus
MAVS,660,0.04556,774,0.08934,False,systemic_lupus
BCL10,661,0.04552,360,0.2569,False,systemic_lupus
TNFRSF18,662,0.04548,1463,0.03507,False,systemic_lupus
AKTIP,663,0.04524,4870,0.00563,False,systemic_lupus
FAM160A2,664,0.04519,4821,0.00581,False,systemic_lupus
MRAS,665,0.04516,2329,0.02148,False,systemic_lupus
SOS2,666,0.04478,1929,0.02571,False,systemic_lupus
RAP1B,667,0.04467,1881,0.02688,False,systemic_lupus
NDUFC1,668,0.04428,670,0.11916,False,systemic_lupus
CD70,669,0.04389,1497,0.03439,False,systemic_lupus
IRAK4,670,0.04361,767,0.09091,False,systemic_lupus
MYD88,671,0.0435,593,0.15681,False,systemic_lupus
ITGB7,672,0.04347,306,0.27881,False,systemic_lupus
HLA-DPA1,673,0.04335,2764,0.01753,False,systemic_lupus
FCER1A,674,0.04301,2194,0.02251,False,systemic_lupus
LILRA4,675,0.043,3386,0.01188,False,systemic_lupus
CFL1,676,0.04298,950,0.06032,False,systemic_lupus
TAB1,677,0.04282,889,0.06609,False,systemic_lupus
TBK1,678,0.04261,763,0.09143,False,systemic_lupus
TREM2,679,0.04246,2524,0.01947,False,systemic_lupus
TP53,680,0.04246,1,0.75641,False,systemic_lupus
MMP9,681,0.0423,849,0.07218,False,systemic_lupus
FCER1G,682,0.04161,798,0.08389,False,systemic_lupus
UNC5A,683,0.04038,513,0.18895,False,systemic_lupus
IL10RB,684,0.04028,878,0.06779,False,systemic_lupus
KDM1A,685,0.04027,1026,0.05292,False,systemic_lupus
NRIP1,686,0.04024,334,0.26828,False,systemic_lupus
PIK3CB,687,0.03963,107,0.36619,False,systemic_lupus
COLGALT2,688,0.0395,1457,0.03521,False,systemic_lupus
PLOD3,689,0.03945,1443,0.03548,False,systemic_lupus
TRAF2,690,0.03935,650,0.12888,False,systemic_lupus
ANXA1,691,0.03914,2818,0.01698,False,systemic_lupus
TET2,692,0.03906,1184,0.04471,False,systemic_lupus
DYSF,693,0.0388,2641,0.0184,False,systemic_lupus
BIRC2,694,0.03866,779,0.08811,False,systemic_lupus
ZAP70,695,0.03847,982,0.05742,False,systemic_lupus
MGAT2,696,0.03842,3176,0.01361,False,systemic_lupus
HMGA2,697,0.03815,846,0.07268,False,systemic_lupus
CFHR3,698,0.03813,2399,0.02083,False,systemic_lupus
ARMS2,699,0.03805,2267,0.02183,False,systemic_lupus
RAP1A,700,0.03802,1283,0.04046,False,systemic_lupus
MGAT4D,701,0.03798,2882,0.01633,False,systemic_lupus
MGAT3,702,0.0379,2831,0.01683,False,systemic_lupus
MGAT4C,703,0.03789,2824,0.01691,False,systemic_lupus
MGAT4A,704,0.03778,2755,0.01762,False,systemic_lupus
MGAT4B,705,0.03778,2750,0.01764,False,systemic_lupus
MS4A4A,706,0.03764,2542,0.01933,False,systemic_lupus
ITIH4,707,0.03749,2179,0.02272,False,systemic_lupus
VSIG4,708,0.0373,2073,0.02373,False,systemic_lupus
RC3H1,709,0.03726,1748,0.02945,False,systemic_lupus
RBM17,710,0.03715,1081,0.04965,False,systemic_lupus
ANP32A,711,0.0371,1527,0.03366,False,systemic_lupus
CD274,712,0.03705,1101,0.04863,False,systemic_lupus
AICDA,713,0.03702,2573,0.01894,False,systemic_lupus
PHF3,714,0.03687,1655,0.03096,False,systemic_lupus
PRMT5,715,0.03687,1991,0.02455,False,systemic_lupus
RC3H2,716,0.03686,1651,0.031,False,systemic_lupus
LYN,717,0.03682,601,0.15288,False,systemic_lupus
HMCN1,718,0.03645,4419,0.00693,False,systemic_lupus
NKX2-8,719,0.03644,1583,0.03264,False,systemic_lupus
DXO,720,0.03637,4238,0.00736,False,systemic_lupus
CD28,721,0.03592,657,0.12712,False,systemic_lupus
TNFSF9,722,0.03549,1978,0.02473,False,systemic_lupus
IL7,723,0.03545,686,0.11296,False,systemic_lupus
P4HB,724,0.03542,1465,0.03505,False,systemic_lupus
BTF3,725,0.03533,339,0.265,False,systemic_lupus
PDCD1LG2,726,0.03527,1326,0.03881,False,systemic_lupus
SMYD3,727,0.03503,1345,0.0383,False,systemic_lupus
TNFRSF8,728,0.0349,1355,0.03796,False,systemic_lupus
IL4,729,0.03486,428,0.23074,False,systemic_lupus
PADI4,730,0.03327,564,0.17395,False,systemic_lupus
C4BPB,731,0.03314,2081,0.02365,False,systemic_lupus
C4BPA,732,0.03314,2075,0.02372,False,systemic_lupus
IGLV10-54,733,0.03297,2589,0.01881,False,systemic_lupus
GNA11,734,0.03295,1708,0.03001,False,systemic_lupus
ENSP00000293826,735,0.03287,4794,0.0059,False,systemic_lupus
MECP2,736,0.0326,1431,0.0358,False,systemic_lupus
KCNQ2,737,0.0325,430,0.22912,False,systemic_lupus
GRIN1,738,0.03235,455,0.22063,False,systemic_lupus
ITPR1,739,0.0323,965,0.05904,False,systemic_lupus
LEPR,740,0.03206,2838,0.01679,False,systemic_lupus
CR1,741,0.03205,1500,0.03434,False,systemic_lupus
CDKN1C,742,0.03151,425,0.23153,False,systemic_lupus
MFAP3,743,0.0312,3384,0.0119,False,systemic_lupus
FBN3,744,0.03115,3361,0.01213,False,systemic_lupus
MYH3,745,0.03103,3296,0.01262,False,systemic_lupus
ADAMTS10,746,0.03099,3274,0.01279,False,systemic_lupus
ADAMTSL5,747,0.03071,3140,0.01392,False,systemic_lupus
CLTC,748,0.03058,244,0.30581,False,systemic_lupus
MFAP5,749,0.03011,2874,0.01642,False,systemic_lupus
MFAP2,750,0.02999,2821,0.01696,False,systemic_lupus
LGALS3,751,0.02994,1128,0.04721,False,systemic_lupus
MAP3K14,752,0.0299,1092,0.04916,False,systemic_lupus
HGF,753,0.0292,3020,0.01513,False,systemic_lupus
KCNG4,754,0.02912,1015,0.05354,False,systemic_lupus
TNIP2,755,0.02901,1401,0.03668,False,systemic_lupus
PLXNC1,756,0.0288,2759,0.01757,False,systemic_lupus
PLXND1,757,0.02879,2753,0.01762,False,systemic_lupus
TNIP3,758,0.02871,4588,0.0065,False,systemic_lupus
STXBP2,759,0.02868,2190,0.02258,False,systemic_lupus
RNF11,760,0.02868,4474,0.00679,False,systemic_lupus
STX11,761,0.02865,2153,0.02307,False,systemic_lupus
UNC13D,762,0.02864,2134,0.02325,False,systemic_lupus
EVL,763,0.02847,2522,0.01947,False,systemic_lupus
PLXNA3,764,0.02822,2387,0.02095,False,systemic_lupus
PLXNA4,765,0.02804,2237,0.02206,False,systemic_lupus
IL10RA,766,0.02782,1009,0.05435,False,systemic_lupus
AWAT1,767,0.02678,3456,0.01112,False,systemic_lupus
EOMES,768,0.02661,245,0.3056,False,systemic_lupus
NBR1,769,0.02658,1358,0.03788,False,systemic_lupus
NRP1,770,0.02657,972,0.05821,False,systemic_lupus
RNF41,771,0.02638,1159,0.04555,False,systemic_lupus
MGAT1,772,0.02631,1737,0.02964,False,systemic_lupus
TNFRSF1B,773,0.02622,913,0.06356,False,systemic_lupus
IFNA1,774,0.02619,661,0.12527,False,systemic_lupus
TNFRSF25,775,0.02602,1896,0.02663,False,systemic_lupus
COL11A2,776,0.02583,2441,0.02031,False,systemic_lupus
EDIL3,777,0.02578,2419,0.02063,False,systemic_lupus
SLC6A8,778,0.02572,2367,0.0211,False,systemic_lupus
MPL,779,0.02571,3760,0.00906,False,systemic_lupus
NAA25,780,0.02571,3756,0.00911,False,systemic_lupus
THPO,781,0.02562,3677,0.00955,False,systemic_lupus
PAF1,782,0.02557,206,0.32208,False,systemic_lupus
CDK4,783,0.02552,413,0.23496,False,systemic_lupus
COL9A2,784,0.02548,2171,0.02289,False,systemic_lupus
IL2,785,0.02542,520,0.18712,False,systemic_lupus
DET1,786,0.0254,3103,0.01428,False,systemic_lupus
IKZF4,787,0.0254,3683,0.00953,False,systemic_lupus
P2RY8,788,0.02539,3661,0.0096,False,systemic_lupus
CD6,789,0.02538,429,0.23042,False,systemic_lupus
IKZF5,790,0.02535,3610,0.00984,False,systemic_lupus
COL11A1,791,0.02535,2064,0.02378,False,systemic_lupus
PTCRA,792,0.02532,3571,0.01008,False,systemic_lupus
NTRK2,793,0.02531,3437,0.01124,False,systemic_lupus
NTRK1,794,0.02528,3426,0.0114,False,systemic_lupus
NTRK3,795,0.02525,3412,0.01156,False,systemic_lupus
COL9A1,796,0.02523,1982,0.02467,False,systemic_lupus
CHD3,797,0.02522,3488,0.01079,False,systemic_lupus
CD69,798,0.02502,1001,0.05512,False,systemic_lupus
COP1,799,0.02488,2748,0.01765,False,systemic_lupus
SOS1,800,0.02479,1284,0.04043,False,systemic_lupus
RIBC2,801,0.02475,2629,0.01852,False,systemic_lupus
GABRP,802,0.02455,817,0.07722,False,systemic_lupus
HDAC7,803,0.02447,327,0.27106,False,systemic_lupus
TBP,804,0.02443,2762,0.01754,False,systemic_lupus
POU2F3,805,0.02437,2691,0.018,False,systemic_lupus
UNC93B1,806,0.02436,2538,0.01936,False,systemic_lupus
ESX1,807,0.02425,2569,0.01896,False,systemic_lupus
PLA2G6,808,0.0242,1324,0.03882,False,systemic_lupus
RRAS2,809,0.0242,1470,0.03501,False,systemic_lupus
IL22RA2,810,0.02413,2973,0.01548,False,systemic_lupus
SPRR2B,811,0.0241,2453,0.02021,False,systemic_lupus
SPRR2A,812,0.02409,2448,0.02024,False,systemic_lupus
RBPJ,813,0.02405,139,0.34621,False,systemic_lupus
PRKCI,814,0.024,2378,0.021,False,systemic_lupus
IRF9,815,0.02392,852,0.07153,False,systemic_lupus
KCNS2,816,0.02387,3355,0.01218,False,systemic_lupus
COL2A1,817,0.02367,1114,0.04793,False,systemic_lupus
GABRA6,818,0.02362,1927,0.02577,False,systemic_lupus
VAMP7,819,0.0236,1795,0.02856,False,systemic_lupus
ELF4,820,0.02355,1987,0.02463,False,systemic_lupus
IFITM1,821,0.02351,1632,0.03137,False,systemic_lupus
PPP4R1,822,0.02341,4294,0.00723,False,systemic_lupus
OSMR,823,0.02296,439,0.22674,False,systemic_lupus
MPHOSPH8,824,0.02289,1135,0.04665,False,systemic_lupus
GABRQ,825,0.02269,3806,0.00884,False,systemic_lupus
ACAN,826,0.02269,1113,0.048,False,systemic_lupus
KCNB2,827,0.02256,941,0.06101,False,systemic_lupus
HLA-DQB1,828,0.02243,2515,0.01954,False,systemic_lupus
CSF3R,829,0.02223,1536,0.0335,False,systemic_lupus
CD38,830,0.02205,651,0.12878,False,systemic_lupus
GRIN2A,831,0.02194,391,0.24387,False,systemic_lupus
C5AR1,832,0.02177,1560,0.03309,False,systemic_lupus
ICAM1,833,0.02172,730,0.09867,False,systemic_lupus
NR1H2,834,0.02168,404,0.24009,False,systemic_lupus
VASP,835,0.02158,1269,0.04107,False,systemic_lupus
MT2A,836,0.02151,4455,0.00683,False,systemic_lupus
CD163,837,0.02143,4175,0.00749,False,systemic_lupus
APOD,838,0.02142,4122,0.00764,False,systemic_lupus
LCK,839,0.02137,741,0.09556,False,systemic_lupus
ELL3,840,0.02136,1926,0.02578,False,systemic_lupus
ELL2,841,0.02129,1867,0.02721,False,systemic_lupus
AFF4,842,0.02124,1813,0.02814,False,systemic_lupus
ELL,843,0.02124,1815,0.02812,False,systemic_lupus
EAF1,844,0.02119,1763,0.02925,False,systemic_lupus
MLLT3,845,0.02114,1688,0.03039,False,systemic_lupus
IGLL5,846,0.02113,804,0.08243,False,systemic_lupus
NUTM2A,847,0.02092,4070,0.00782,False,systemic_lupus
PHF1,848,0.02091,4035,0.00796,False,systemic_lupus
MYCL,849,0.0209,3988,0.00812,False,systemic_lupus
PMPCB,850,0.02089,1602,0.03204,False,systemic_lupus
DGKZ,851,0.02074,4305,0.0072,False,systemic_lupus
SUZ12,852,0.02073,3462,0.01106,False,systemic_lupus
NR2C2,853,0.02069,3388,0.01181,False,systemic_lupus
FERMT3,854,0.02064,3949,0.00826,False,systemic_lupus
RASA4,855,0.0206,3829,0.00866,False,systemic_lupus
DGKA,856,0.02055,3727,0.00923,False,systemic_lupus
RASGRP2,857,0.02049,3618,0.00979,False,systemic_lupus
DNAJC6,858,0.02046,1186,0.04457,False,systemic_lupus
GSN,859,0.02038,2220,0.02224,False,systemic_lupus
SCIN,860,0.02022,2117,0.02352,False,systemic_lupus
TRIM72,861,0.02009,1138,0.04646,False,systemic_lupus
DPYSL3,862,0.02003,1643,0.03114,False,systemic_lupus
CAPZA1,863,0.01974,1870,0.02716,False,systemic_lupus
CAPZB,864,0.01971,1859,0.02731,False,systemic_lupus
CAPZA2,865,0.0196,1810,0.02822,False,systemic_lupus
TMOD4,866,0.01957,1805,0.02841,False,systemic_lupus
CCL4L2,867,0.01947,2026,0.02419,False,systemic_lupus
ITGAX,868,0.01901,887,0.06654,False,systemic_lupus
CD1C,869,0.01894,1964,0.02506,False,systemic_lupus
RAB27A,870,0.01889,1700,0.03017,False,systemic_lupus
SOCS3,871,0.01874,797,0.08422,False,systemic_lupus
NOX5,872,0.01871,3855,0.00849,False,systemic_lupus
FADS2,873,0.01869,673,0.118,False,systemic_lupus
DUOX2,874,0.01869,3821,0.00872,False,systemic_lupus
DUOX1,875,0.01867,3784,0.00896,False,systemic_lupus
NOX3,876,0.01867,3768,0.00901,False,systemic_lupus
NOX1,877,0.01866,3735,0.00919,False,systemic_lupus
NOXA1,878,0.01866,3751,0.00914,False,systemic_lupus
NOXO1,879,0.01866,3738,0.00919,False,systemic_lupus
CYBA,880,0.01866,3736,0.00919,False,systemic_lupus
MYO1C,881,0.01865,934,0.06137,False,systemic_lupus
LTB,882,0.0186,1220,0.04294,False,systemic_lupus
COMP,883,0.01824,1303,0.03959,False,systemic_lupus
KNG1,884,0.01819,2492,0.01975,False,systemic_lupus
TCF7L1,885,0.01818,1638,0.03123,False,systemic_lupus
TRIM21,886,0.01818,1858,0.02731,False,systemic_lupus
CD37,887,0.01811,4688,0.00621,False,systemic_lupus
DNMT3B,888,0.01805,1856,0.02732,False,systemic_lupus
DNMT1,889,0.01798,1773,0.029,False,systemic_lupus
FCER2,890,0.01792,3952,0.00826,False,systemic_lupus
JAM3,891,0.01788,1801,0.02847,False,systemic_lupus
IKBKG,892,0.01763,522,0.18677,False,systemic_lupus
BMP1,893,0.01762,1545,0.03342,False,systemic_lupus
CTBP1,894,0.01761,696,0.10904,False,systemic_lupus
IFNA7,895,0.0176,4220,0.00741,False,systemic_lupus
IFNA6,896,0.0176,4195,0.00743,False,systemic_lupus
IFNA16,897,0.0176,4218,0.00741,False,systemic_lupus
FKBP6,898,0.0176,1842,0.02751,False,systemic_lupus
IFNA21,899,0.0176,4217,0.00741,False,systemic_lupus
FKBP10,900,0.0176,1855,0.02734,False,systemic_lupus
IFNA14,901,0.01759,4164,0.00752,False,systemic_lupus
IFNA13,902,0.01759,4173,0.00751,False,systemic_lupus
IFNA10,903,0.01759,4161,0.00752,False,systemic_lupus
IFNA4,904,0.01758,4145,0.00758,False,systemic_lupus
CLIP2,905,0.01755,1761,0.02926,False,systemic_lupus
CD2AP,906,0.01755,1004,0.05494,False,systemic_lupus
EZH2,907,0.01744,1095,0.04887,False,systemic_lupus
PTPN11,908,0.01738,521,0.1869,False,systemic_lupus
RAB35,909,0.01726,1195,0.04407,False,systemic_lupus
POMGNT1,910,0.01724,944,0.06072,False,systemic_lupus
SIRPA,911,0.01723,2249,0.022,False,systemic_lupus
SELP,912,0.01707,1238,0.04192,False,systemic_lupus
PLXNA1,913,0.01697,1514,0.03391,False,systemic_lupus
KCNH2,914,0.01693,331,0.26893,False,systemic_lupus
TNFRSF6B,915,0.0169,1403,0.03665,False,systemic_lupus
NRP2,916,0.01681,1357,0.03788,False,systemic_lupus
IFNA2,917,0.01673,954,0.05983,False,systemic_lupus
SNRPE,918,0.0166,272,0.29067,False,systemic_lupus
IFT57,919,0.01652,3904,0.00835,False,systemic_lupus
RHOC,920,0.0165,3569,0.01009,False,systemic_lupus
PROS1,921,0.0165,1521,0.03378,False,systemic_lupus
TNS1,922,0.01643,3486,0.01083,False,systemic_lupus
RMDN3,923,0.01631,2782,0.01738,False,systemic_lupus
GABBR1,924,0.01621,363,0.2561,False,systemic_lupus
VPS35,925,0.01618,1008,0.05442,False,systemic_lupus
DYRK1A,926,0.01615,4053,0.00789,False,systemic_lupus
SUPT6H,927,0.01612,203,0.324,False,systemic_lupus
KCNA7,928,0.01609,912,0.06377,False,systemic_lupus
AUTS2,929,0.01603,3690,0.00947,False,systemic_lupus
CREBBP,930,0.016,615,0.14783,False,systemic_lupus
UBB,931,0.01599,897,0.06526,False,systemic_lupus
CADPS2,932,0.01598,3573,0.01005,False,systemic_lupus
XBP1,933,0.01594,1844,0.02749,False,systemic_lupus
LGALS9,934,0.01582,1282,0.04047,False,systemic_lupus
PTPRG,935,0.01577,2974,0.01546,False,systemic_lupus
NIT2,936,0.01577,2984,0.01541,False,systemic_lupus
RASSF1,937,0.01577,2976,0.01546,False,systemic_lupus
HINT1,938,0.01573,2922,0.0159,False,systemic_lupus
TKFC,939,0.01551,2068,0.02377,False,systemic_lupus
EIF4H,940,0.0154,3411,0.01157,False,systemic_lupus
NIT1,941,0.01539,2496,0.01972,False,systemic_lupus
PRDM16,942,0.01537,3376,0.01201,False,systemic_lupus
NSUN5,943,0.01537,3373,0.01203,False,systemic_lupus
ENPP4,944,0.01537,2475,0.01991,False,systemic_lupus
BCL7B,945,0.01536,3362,0.01213,False,systemic_lupus
TRIM50,946,0.01535,3347,0.01226,False,systemic_lupus
LIMK1,947,0.01532,3312,0.01253,False,systemic_lupus
BAZ1B,948,0.01528,3255,0.01301,False,systemic_lupus
FOLR2,949,0.01522,4095,0.00772,False,systemic_lupus
TBL2,950,0.01521,3153,0.0138,False,systemic_lupus
AIF1,951,0.01519,4016,0.00803,False,systemic_lupus
CD93,952,0.01518,3981,0.00815,False,systemic_lupus
IL9,953,0.01516,728,0.09915,False,systemic_lupus
IFNB1,954,0.01513,708,0.1059,False,systemic_lupus
IL15,955,0.01513,711,0.10389,False,systemic_lupus
PPL,956,0.01513,1397,0.03676,False,systemic_lupus
AP3B1,957,0.01505,262,0.29749,False,systemic_lupus
TBX21,958,0.01503,718,0.1021,False,systemic_lupus
MZB1,959,0.01501,4077,0.0078,False,systemic_lupus
MS4A7,960,0.01498,4036,0.00796,False,systemic_lupus
HSPA1B,961,0.01497,4454,0.00683,False,systemic_lupus
NME8,962,0.01496,2803,0.01718,False,systemic_lupus
FCRL1,963,0.01494,3915,0.00833,False,systemic_lupus
HSPA1L,964,0.01494,4262,0.00731,False,systemic_lupus
MYC,965,0.01494,41,0.41872,False,systemic_lupus
HLA-DRA,966,0.01484,1861,0.02729,False,systemic_lupus
FOXP1,967,0.01482,3775,0.00899,False,systemic_lupus
FOXP1-2,968,0.01479,3691,0.00946,False,systemic_lupus
IGKV2D-29,969,0.01479,3682,0.00953,False,systemic_lupus
BTN3A1,970,0.01479,3697,0.00943,False,systemic_lupus
KPNA6,971,0.01478,3674,0.00955,False,systemic_lupus
IFNA5,972,0.01477,2675,0.0181,False,systemic_lupus
SPN,973,0.01476,1811,0.0282,False,systemic_lupus
IFNA8,974,0.01476,2647,0.01834,False,systemic_lupus
GLRX2,975,0.01476,2549,0.01928,False,systemic_lupus
MAPK7,976,0.01475,4525,0.00665,False,systemic_lupus
IFNW1,977,0.01473,2547,0.0193,False,systemic_lupus
GRIN2B,978,0.0147,341,0.26495,False,systemic_lupus
KPNA7,979,0.0147,3510,0.01061,False,systemic_lupus
DPH6,980,0.01469,2773,0.01746,False,systemic_lupus
IL36B,981,0.01467,3461,0.01106,False,systemic_lupus
VTCN1,982,0.01467,4488,0.00675,False,systemic_lupus
LGALS9C,983,0.01466,4413,0.00694,False,systemic_lupus
LGALS9B,984,0.01466,4411,0.00694,False,systemic_lupus
LCN2,985,0.01465,4340,0.00708,False,systemic_lupus
SOX7,986,0.0146,2365,0.02113,False,systemic_lupus
DPH7,987,0.01458,2605,0.01869,False,systemic_lupus
FHL1,988,0.01457,2768,0.01752,False,systemic_lupus
IL1RAPL1,989,0.01457,3331,0.01241,False,systemic_lupus
DPH5,990,0.01456,2576,0.01892,False,systemic_lupus
